"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446154967;5;56068;1;15.91;15.91
1446154967;11;32856;1;2.19;2.19
1446154967;10;40849;1;20.9;20.9
1446154967;2;56068;1;15.91;15.91
1446154974;1;43780;1;12.7;12.7
1446154975;1;94806;1;61.95;61.95
1446154975;2;61092;1;6.69;6.69
1446154975;4;38206;1;27.92;27.92
1446154975;3;38206;1;27.92;27.92
1446154976;2;5993;1;12.61;12.61
1446154976;7;76449;1;2;2
1446154976;5;33027;1;4.18;4.18
1446154976;3;32952;1;2.39;2.39
1446154976;1;38243;1;7.5;7.5
1446154976;4;32952;1;2.39;2.39
1446154976;6;59568;1;3.42;3.42
1446154977;1;10937;1;8.39;8.39
1446154980;3;90019;1;8.07;8.07
1446154980;4;90019;1;8.07;8.07
1446154980;2;14761;1;5.31;5.31
1446154980;1;55470;1;17.29;17.29
1446154982;5;49625;1;10.59;10.59
1446154982;3;83033;1;1.99;1.99
1446154982;4;44270;1;5.99;5.99
1446154982;2;363;1;25.9;25.9
1446154982;1;48923;1;6.2;6.2
1446154983;2;23853;1;4.99;4.99
1446154983;1;55419;1;11.19;11.19
1446154985;1;56439;1;14.35;14.35
1446154987;1;66474;1;12.22;12.22
1446154987;3;50285;1;2.59;2.59
1446154987;2;1200;1;1.99;1.99
1446154988;2;43194;1;7.87;7.87
1446154988;13;49536;1;4.99;4.99
1446154988;7;10247;1;18.48;18.48
1446154988;11;60690;1;43.22;43.22
1446154988;10;46024;1;7.8;7.8
1446154988;14;57909;1;4.99;4.99
1446154988;5;10715;1;27.37;27.37
1446154988;12;51471;1;13.49;13.49
1446154988;6;10715;1;27.37;27.37
1446154988;3;67000;1;9.73;9.73
1446154988;1;43194;1;7.87;7.87
1446154988;9;33027;1;4.18;4.18
1446154988;4;93394;1;10.54;10.54
1446154988;8;33027;1;4.18;4.18
1446154988;15;69499;1;15.92;15.92
1446154989;2;59278;1;9.99;9.99
1446154989;1;69278;1;19.9;19.9
1446154989;3;25973;1;29.99;29.99
1446154991;2;40007;1;1.71;1.71
1446154991;1;58517;1;8.37;8.37
1446154991;4;68818;1;2.99;2.99
1446154991;3;83262;1;5.75;5.75
1446154995;5;66773;1;1.99;1.99
1446154995;1;53750;1;13.9;13.9
1446154995;4;66773;1;1.99;1.99
1446154995;6;67125;1;67.69;67.69
1446154995;3;66773;1;1.99;1.99
1446154995;7;67125;1;67.69;67.69
1446154995;2;71158;1;12.49;12.49
1446154999;1;17972;1;21.25;21.25
1446155002;1;81990;1;10.9;10.9
1446155002;4;192;1;3.33;3.33
1446155002;3;43701;1;11.19;11.19
1446155002;2;54136;1;10.9;10.9
1446155003;1;4142;1;18.41;18.41
1446155003;2;59768;1;8.99;8.99
1446155003;3;29570;1;16.15;16.15
1446155004;3;11599;1;12;12
1446155004;6;47602;1;4.45;4.45
1446155004;2;11599;1;12;12
1446155004;5;62486;1;80.86;80.86
1446155004;4;11599;1;12;12
1446155004;1;11599;1;12;12
1446155004;8;19980;1;49.82;49.82
1446155004;7;11599;1;12;12
1446155005;1;67836;1;7.12;7.12
1446155005;3;13721;1;16.21;16.21
1446155005;2;64337;1;4.49;4.49
1446155007;2;19646;1;6.59;6.59
1446155007;3;12857;1;13.43;13.43
1446155007;1;5150;1;18.68;18.68
1446155009;1;74036;2;3.39;6.78
1446155010;1;39420;1;66.83;66.83
1446155010;3;27955;4;1.99;7.96
1446155010;2;88337;1;20.8;20.8
1446155014;2;21517;1;16.3;16.3
1446155014;1;21517;1;16.3;16.3
1446155016;2;49814;1;9.84;9.84
1446155016;1;43610;1;38.43;38.43
1446155016;3;68543;1;12.7;12.7
1446155016;4;68543;1;12.7;12.7
1446155020;1;68543;1;5.4;5.4
1446155022;1;75402;1;50.62;50.62
1446155022;3;58519;1;65.44;65.44
1446155022;2;75402;1;50.62;50.62
1446155025;2;5472;1;7.91;7.91
1446155025;1;5472;1;7.91;7.91
1446155026;1;25283;1;17.67;17.67
1446155026;2;50540;1;16.53;16.53
1446155026;3;49917;1;8.87;8.87
1446155027;1;43248;1;17.36;17.36
1446155027;2;60507;1;2.19;2.19
1446155028;1;45086;1;11.32;11.32
1446155029;1;29108;1;39.49;39.49
1446155030;2;66432;1;4.48;4.48
1446155030;1;38398;1;18.5;18.5
1446155031;4;82842;1;33.85;33.85
1446155031;6;91124;1;26.01;26.01
1446155031;10;50285;6;2.07;12.42
1446155031;1;59698;1;195;195
1446155031;9;39212;1;35.56;35.56
1446155031;5;21086;1;13.31;13.31
1446155031;3;31050;1;8.51;8.51
1446155031;2;59701;1;185;185
1446155031;8;46015;1;13.29;13.29
1446155031;7;54845;1;9.99;9.99
1446155032;7;60462;1;3.03;3.03
1446155032;4;19646;1;6.26;6.26
1446155032;2;60527;1;8.83;8.83
1446155032;5;46362;1;2.48;2.48
1446155032;3;67696;1;17.91;17.91
1446155032;1;76936;1;46.17;46.17
1446155032;6;53930;1;15.19;15.19
1446155033;1;714;1;65.76;65.76
1446155033;2;73935;1;11.29;11.29
1446155033;3;24893;3;4.25;12.75
1446155034;1;46970;1;34.84;34.84
1446155034;2;57043;1;12.57;12.57
1446155035;1;13289;1;27.32;27.32
1446155039;1;60462;1;3.19;3.19
1446155041;3;43194;1;9.48;9.48
1446155041;2;43633;1;2.4;2.4
1446155041;1;43194;1;9.48;9.48
1446155042;2;60462;1;3.19;3.19
1446155042;1;18037;1;10.04;10.04
1446155043;2;37928;1;3.56;3.56
1446155043;1;65029;1;39.9;39.9
1446155043;6;48740;1;2.59;2.59
1446155043;3;64243;1;14.31;14.31
1446155043;5;82963;1;17.99;17.99
1446155043;4;86159;1;6.19;6.19
1446155044;8;62178;1;2.49;2.49
1446155044;5;13420;1;1.2;1.2
1446155044;9;37812;1;38.85;38.85
1446155044;3;934;1;8.15;8.15
1446155044;4;60527;1;6.5;6.5
1446155044;10;10162;1;29.9;29.9
1446155044;7;61968;1;3.19;3.19
1446155044;2;42589;1;18.9;18.9
1446155044;1;932;1;8.95;8.95
1446155044;6;59734;1;1.79;1.79
1446155045;1;12630;1;14.89;14.89
1446155046;4;42753;1;13.09;13.09
1446155046;3;4169;1;11.72;11.72
1446155046;5;42753;1;13.09;13.09
1446155046;2;47613;1;218.88;218.88
1446155046;1;93546;1;39.19;39.19
1446155047;1;84420;1;38;38
1446155047;2;38243;1;7.5;7.5
1446155047;3;14280;1;2.09;2.09
1446155048;3;57879;1;32.44;32.44
1446155048;1;74132;1;70.86;70.86
1446155048;2;74132;1;70.86;70.86
1446155050;2;62778;1;3.4;3.4
1446155050;1;40958;1;4.76;4.76
1446155051;1;42786;1;9.6;9.6
1446155051;2;42786;1;9.6;9.6
1446155051;3;43633;1;2.4;2.4
1446155052;1;40647;1;29.99;29.99
1446155055;1;55330;1;42.08;42.08
1446155063;6;33616;1;23.9;23.9
1446155063;11;33616;1;23.9;23.9
1446155063;4;33616;1;23.9;23.9
1446155063;12;33616;1;23.9;23.9
1446155063;5;33616;1;23.9;23.9
1446155063;10;33616;1;23.9;23.9
1446155063;1;33616;1;23.9;23.9
1446155063;3;33616;1;23.9;23.9
1446155063;2;33616;1;23.9;23.9
1446155063;8;33616;1;23.9;23.9
1446155063;9;33616;1;23.9;23.9
1446155063;7;33616;1;23.9;23.9
1446155068;8;6537;1;11.08;11.08
1446155068;3;64434;1;18.74;18.74
1446155068;4;70304;1;12.03;12.03
1446155068;2;29256;1;10.47;10.47
1446155068;7;64434;1;18.74;18.74
1446155068;5;12967;1;7.49;7.49
1446155068;1;12967;1;7.49;7.49
1446155068;6;70304;1;12.03;12.03
1446155068;9;62192;1;2.97;2.97
1446155068;10;14781;1;16.59;16.59
1446155072;2;68543;1;5.4;5.4
1446155072;1;68543;1;5.4;5.4
1446155076;1;21151;1;20.95;20.95
1446155079;1;37542;1;16.99;16.99
1446155079;2;34877;1;10.59;10.59
1446155087;1;67933;1;50.01;50.01
1446155093;2;29119;1;8.81;8.81
1446155093;1;29119;1;8.81;8.81
1446155095;2;53285;1;4.21;4.21
1446155095;1;50572;1;38.99;38.99
1446155096;1;46459;1;25.12;25.12
1446155096;2;49814;1;8.61;8.61
1446155104;1;40282;1;105.14;105.14
1446155104;2;16402;1;26.71;26.71
1446155104;3;38149;1;84.24;84.24
1446155106;2;58517;1;8.37;8.37
1446155106;1;40276;1;35.91;35.91
1446155110;1;39236;1;3.59;3.59
1446155118;4;68556;1;11.49;11.49
1446155118;1;60462;1;3.19;3.19
1446155118;3;68556;1;11.49;11.49
1446155118;5;34770;1;8.81;8.81
1446155118;6;61532;1;3.16;3.16
1446155118;2;921;1;7.89;7.89
1446155120;2;26163;1;4.65;4.65
1446155120;1;56272;1;10.38;10.38
1446155121;1;12601;1;16.72;16.72
1446155121;2;87181;1;8.67;8.67
1446155124;1;57617;1;30.9;30.9
1446155124;2;72636;1;3.77;3.77
1446155135;1;25082;1;17.04;17.04
1446155135;2;14067;2;0.82;1.64
1446155143;2;63290;1;53.69;53.69
1446155143;1;13964;1;7.19;7.19
1446155147;1;13425;1;42.53;42.53
1446155153;4;38526;1;12.78;12.78
1446155153;9;36742;1;53.9;53.9
1446155153;2;29247;1;10.03;10.03
1446155153;1;47779;1;34.32;34.32
1446155153;8;38526;1;12.78;12.78
1446155153;7;50870;1;42.9;42.9
1446155153;6;21981;1;6.58;6.58
1446155153;5;9101;1;5.39;5.39
1446155153;3;16973;1;11.99;11.99
1446155155;1;19521;1;52.35;52.35
1446155155;2;14280;1;2.09;2.09
1446155157;1;48116;1;115.64;115.64
1446155158;1;10306;1;24.73;24.73
1446155159;1;63544;1;7.31;7.31
1446155160;1;79413;1;0.99;0.99
1446155161;1;58580;1;15.46;15.46
1446155162;1;43633;1;2.4;2.4
1446155162;2;22402;1;9.6;9.6
1446155166;5;70540;1;1.32;1.32
1446155166;1;50199;1;11.99;11.99
1446155166;4;70540;1;1.32;1.32
1446155166;3;70540;1;1.32;1.32
1446155166;2;874;1;2.79;2.79
1446155169;1;42737;1;10.89;10.89
1446155172;1;71158;2;12.49;24.98
1446155173;2;81674;1;2.72;2.72
1446155173;4;62150;1;5.99;5.99
1446155173;3;734;1;5.99;5.99
1446155173;1;67308;1;4.2;4.2
1446155174;3;61037;1;11.99;11.99
1446155174;1;14678;1;21.9;21.9
1446155174;2;43181;1;6.9;6.9
1446155174;4;9874;1;4.85;4.85
1446155191;2;70343;1;5.69;5.69
1446155191;1;75489;1;6.99;6.99
1446155195;2;15847;1;8.4;8.4
1446155195;1;15847;1;8.4;8.4
1446155197;1;49129;1;7.79;7.79
1446155199;1;36531;1;10.79;10.79
1446155200;1;93229;1;6.49;6.49
1446155201;2;41021;1;1.85;1.85
1446155201;1;26630;1;12.06;12.06
1446155203;2;16905;1;12.99;12.99
1446155203;1;16905;1;12.99;12.99
1446155204;2;14280;2;2.09;4.18
1446155204;1;25140;1;113.91;113.91
1446155208;1;56961;1;8.97;8.97
1446155208;2;56961;1;8.97;8.97
1446155210;1;36324;1;12.25;12.25
1446155210;2;53603;1;17.99;17.99
1446155211;1;74340;1;11.7;11.7
1446155212;1;14280;1;2.09;2.09
1446155216;1;45901;1;28.87;28.87
1446155216;2;49895;1;35.99;35.99
1446155220;2;64373;1;9.68;9.68
1446155220;1;64373;1;9.68;9.68
1446155225;1;21517;1;13.55;13.55
1446155226;2;73935;1;11.29;11.29
1446155226;1;19126;1;13.5;13.5
1446155229;1;91067;1;24.99;24.99
1446155229;7;60507;1;2.19;2.19
1446155229;3;49638;1;8.47;8.47
1446155229;5;23373;1;8.47;8.47
1446155229;4;23373;1;8.47;8.47
1446155229;2;49638;1;8.47;8.47
1446155229;6;24490;1;9.66;9.66
1446155230;3;1124;1;3.5;3.5
1446155230;2;13820;1;13.14;13.14
1446155230;1;15787;1;76.54;76.54
1446155232;2;71113;1;155.06;155.06
1446155232;4;50285;1;2.59;2.59
1446155232;3;41024;1;2.59;2.59
1446155232;1;21952;1;171.53;171.53
1446155235;1;12815;1;5.97;5.97
1446155235;3;12815;1;5.97;5.97
1446155235;2;12815;1;5.97;5.97
1446155236;1;20490;1;5.89;5.89
1446155236;3;57953;1;9.72;9.72
1446155236;4;1387;1;3.5;3.5
1446155236;2;20490;1;5.89;5.89
1446155237;1;34089;1;3.09;3.09
1446155238;2;58249;1;4.97;4.97
1446155238;1;9973;1;7.83;7.83
1446155239;2;28804;1;86.49;86.49
1446155239;1;30185;1;27.46;27.46
1446155241;1;10883;1;6.34;6.34
1446155241;2;39427;1;19.9;19.9
1446155244;1;59403;1;288.69;288.69
1446155246;2;53421;1;4.89;4.89
1446155246;1;45886;1;3.5;3.5
1446155247;1;38195;1;4.99;4.99
1446155249;1;5703;1;11.24;11.24
1446155249;2;25428;1;8.31;8.31
1446155250;1;44510;3;8.95;26.85
1446155251;4;57187;1;6.9;6.9
1446155251;1;44270;1;5.99;5.99
1446155251;2;62150;1;5.99;5.99
1446155251;3;47893;1;11.9;11.9
1446155252;2;24216;1;13.66;13.66
1446155252;3;98504;1;16.59;16.59
1446155252;1;11163;1;24.72;24.72
1446155254;3;46390;1;3.18;3.18
1446155254;4;33027;1;3.47;3.47
1446155254;2;46390;1;3.18;3.18
1446155254;1;46390;1;3.18;3.18
1446155255;3;13624;1;1.99;1.99
1446155255;1;66008;1;23.94;23.94
1446155255;7;32865;1;2.19;2.19
1446155255;4;38692;1;10.9;10.9
1446155255;2;24078;1;2.08;2.08
1446155255;6;43181;1;6.9;6.9
1446155255;5;88337;1;20.8;20.8
1446155256;1;14103;1;41.71;41.71
1446155257;1;37252;1;15.56;15.56
1446155257;4;47905;1;7.55;7.55
1446155257;2;19864;1;32.36;32.36
1446155257;3;1414;1;7.99;7.99
1446155258;2;5472;1;7.05;7.05
1446155258;1;66993;1;38.58;38.58
1446155259;3;41737;1;2.94;2.94
1446155259;1;6016;1;38.04;38.04
1446155259;4;23621;1;3.16;3.16
1446155259;2;6016;1;38.04;38.04
1446155260;2;13625;1;1.79;1.79
1446155260;3;13625;1;1.79;1.79
1446155260;1;13617;1;4.25;4.25
1446155261;6;19317;1;5.6;5.6
1446155261;4;16739;1;7.89;7.89
1446155261;5;19317;1;5.6;5.6
1446155261;3;16739;1;7.89;7.89
1446155261;7;19317;1;5.6;5.6
1446155261;2;16739;1;7.89;7.89
1446155261;1;16739;1;7.89;7.89
1446155261;8;19317;1;5.6;5.6
1446155263;1;33027;1;4.18;4.18
1446155264;1;40140;1;20.8;20.8
1446155265;1;36005;1;2.99;2.99
1446155266;2;38608;10;0.52;5.2
1446155266;1;26630;1;12.06;12.06
1446155267;1;52746;1;161.7;161.7
1446155268;1;41644;1;4.71;4.71
1446155269;1;42886;1;16.49;16.49
1446155270;1;26595;1;11.66;11.66
1446155271;1;18119;1;11.79;11.79
1446155271;2;20900;1;22.1;22.1
1446155271;4;14574;1;8.99;8.99
1446155271;3;34877;3;8.47;25.41
1446155271;5;57832;1;5.49;5.49
1446155275;1;68543;1;5.4;5.4
1446155275;2;68543;1;5.4;5.4
1446155277;1;22335;1;7.59;7.59
1446155278;2;87066;1;18.15;18.15
1446155278;1;87066;1;18.15;18.15
1446155278;3;1133;1;32.9;32.9
1446155279;1;76332;1;14.57;14.57
1446155279;2;37914;1;5.49;5.49
1446155280;1;16905;1;12.99;12.99
1446155281;1;20960;1;362.17;362.17
1446155282;1;12174;1;3.5;3.5
1446155283;3;70343;1;5.69;5.69
1446155283;2;44987;1;8.69;8.69
1446155283;1;46340;1;9.49;9.49
1446155285;1;90358;1;7.8;7.8
1446155285;2;24398;1;21.38;21.38
1446155288;1;45086;1;11.32;11.32
1446155289;1;12064;1;71.7;71.7
1446155289;2;12064;1;71.7;71.7
1446155291;1;78209;1;6.33;6.33
1446155291;2;58165;1;26.48;26.48
1446155291;3;88387;1;22.59;22.59
1446155292;9;42147;1;15.99;15.99
1446155292;8;428;1;53.89;53.89
1446155292;10;3744;1;25.9;25.9
1446155292;5;53439;1;10.47;10.47
1446155292;7;32805;1;27.92;27.92
1446155292;4;50709;1;45.9;45.9
1446155292;13;14940;1;5.35;5.35
1446155292;12;14940;1;5.35;5.35
1446155292;14;14940;1;5.35;5.35
1446155292;11;14940;1;5.35;5.35
1446155292;6;20733;1;21.9;21.9
1446155292;3;27043;1;17.21;17.21
1446155292;2;42290;1;8.59;8.59
1446155292;1;60528;3;7.9;23.7
1446155292;15;77080;1;7.15;7.15
1446155293;3;264;1;3.59;3.59
1446155293;1;35671;1;42.79;42.79
1446155293;2;264;1;3.59;3.59
1446155294;1;35703;1;103.2;103.2
1446155294;3;46390;1;6.77;6.77
1446155294;2;45210;1;6.38;6.38
1446155298;1;63979;1;54.83;54.83
1446155299;3;42979;1;3.19;3.19
1446155299;2;34092;1;10.35;10.35
1446155299;1;59103;1;9.6;9.6
1446155300;1;42302;1;34.74;34.74
1446155300;5;58990;1;32.99;32.99
1446155300;7;79827;1;45.24;45.24
1446155300;3;42302;1;34.74;34.74
1446155300;6;79827;1;45.24;45.24
1446155300;4;43903;1;45.95;45.95
1446155300;2;16849;1;36.36;36.36
1446155301;1;62449;1;1.88;1.88
1446155303;2;75459;1;39.17;39.17
1446155303;1;40294;1;13.86;13.86
1446155303;3;70491;1;40.9;40.9
1446155310;4;97431;1;5.06;5.06
1446155310;2;72283;1;12.9;12.9
1446155310;3;97431;1;5.06;5.06
1446155310;1;42367;1;14.98;14.98
1446155312;1;48299;1;0.01;0.01
1446155315;1;60531;1;17.49;17.49
1446155316;1;60462;1;3.19;3.19
1446155316;2;194;1;1.99;1.99
1446155316;3;194;1;1.99;1.99
1446155317;1;76546;1;15.91;15.91
1446155318;1;10968;1;23.9;23.9
1446155319;2;18049;1;24.39;24.39
1446155319;1;302;1;12.99;12.99
1446155319;3;48923;1;6.2;6.2
1446155319;4;82545;1;14.72;14.72
1446155319;5;67740;1;37.11;37.11
1446155323;1;62372;1;7.1;7.1
1446155325;2;84880;1;12.44;12.44
1446155325;1;68502;1;13.34;13.34
1446155325;3;53087;1;53.25;53.25
1446155326;5;13487;1;9.06;9.06
1446155326;4;73050;1;26.5;26.5
1446155326;3;33579;1;7.26;7.26
1446155326;1;31369;1;24.79;24.79
1446155326;2;75229;1;33.42;33.42
1446155327;5;47102;1;2.01;2.01
1446155327;2;72227;1;3.46;3.46
1446155327;4;23453;1;2.01;2.01
1446155327;1;16959;1;34.99;34.99
1446155327;3;27955;1;1.99;1.99
1446155328;3;30608;1;3.19;3.19
1446155328;1;72670;1;36.42;36.42
1446155328;2;97157;1;22.08;22.08
1446155329;1;48659;1;76.1;76.1
1446155329;2;27239;1;2.75;2.75
1446155330;1;21816;1;34.91;34.91
1446155331;1;38049;1;24.32;24.32
1446155331;2;35671;1;42.79;42.79
1446155332;1;866;1;50.25;50.25
1446155335;6;90386;1;3.46;3.46
1446155335;5;80557;1;21.51;21.51
1446155335;7;28157;1;41.9;41.9
1446155335;4;90386;1;3.46;3.46
1446155335;2;33027;1;4.18;4.18
1446155335;3;33027;1;4.18;4.18
1446155335;1;20943;1;45.87;45.87
1446155336;1;53421;1;4.49;4.49
1446155338;2;98429;1;17.67;17.67
1446155338;3;63544;1;5.87;5.87
1446155338;1;63544;1;5.87;5.87
1446155339;1;28870;1;24.79;24.79
1446155342;1;46291;1;1.99;1.99
1446155343;4;28493;1;60.7;60.7
1446155343;3;61791;1;133;133
1446155343;2;54229;1;73.05;73.05
1446155343;6;46507;1;32.67;32.67
1446155343;1;1083;1;36.09;36.09
1446155343;5;46523;1;32.67;32.67
1446155343;7;31421;1;48.5;48.5
1446155344;1;28295;1;31.97;31.97
1446155345;3;68543;1;5.4;5.4
1446155345;2;68543;1;5.4;5.4
1446155345;4;68543;1;5.4;5.4
1446155345;1;68543;1;5.4;5.4
1446155346;1;72713;1;20.8;20.8
1446155348;2;44519;1;2.19;2.19
1446155348;3;32968;1;4.99;4.99
1446155348;4;35037;1;3.29;3.29
1446155348;1;44519;1;2.19;2.19
1446155350;1;57682;1;9.89;9.89
1446155351;1;51208;1;5.49;5.49
1446155351;2;59564;1;8.1;8.1
1446155352;1;59468;1;49.9;49.9
1446155352;2;10560;1;3.69;3.69
1446155354;2;30781;1;28.61;28.61
1446155354;1;91736;1;26.93;26.93
1446155355;3;15898;1;61.7;61.7
1446155355;1;35438;1;26.3;26.3
1446155355;2;82393;1;56.29;56.29
1446155357;1;35103;1;6.63;6.63
1446155358;10;57694;1;9.35;9.35
1446155358;6;60531;1;16.9;16.9
1446155358;7;64139;1;27.39;27.39
1446155358;1;33616;1;22.7;22.7
1446155358;4;23556;1;7.59;7.59
1446155358;5;60531;1;16.9;16.9
1446155358;8;41462;1;12.99;12.99
1446155358;9;40348;1;52.4;52.4
1446155358;2;19684;1;9.45;9.45
1446155358;3;48420;1;16.05;16.05
1446155361;1;40700;1;34.37;34.37
1446155362;4;41024;1;2.59;2.59
1446155362;3;41024;1;2.59;2.59
1446155362;1;45622;1;9.6;9.6
1446155362;2;45622;1;9.6;9.6
1446155366;2;35475;1;14.74;14.74
1446155366;1;29350;1;26.68;26.68
1446155366;3;51217;1;21.55;21.55
1446155374;2;85135;1;19.77;19.77
1446155374;1;61616;1;39.57;39.57
1446155378;1;23022;1;25.3;25.3
1446155379;2;60981;1;13.99;13.99
1446155379;1;24382;1;59.9;59.9
1446155381;1;13618;1;6.39;6.39
1446155383;1;68858;1;15.99;15.99
1446155387;4;1200;1;1.99;1.99
1446155387;3;1200;1;1.99;1.99
1446155387;2;61081;1;3.85;3.85
1446155387;1;62171;1;28.5;28.5
1446155389;1;19402;1;9.81;9.81
1446155389;3;31369;1;24.79;24.79
1446155389;4;83992;2;2.24;4.48
1446155389;5;64490;2;2.24;4.48
1446155389;2;46362;1;3.16;3.16
1446155393;1;22402;1;9.6;9.6
1446155393;2;22402;1;9.6;9.6
1446155393;3;43633;1;2.4;2.4
1446155394;4;68543;1;5.4;5.4
1446155394;1;68543;1;5.4;5.4
1446155394;6;42786;1;9.6;9.6
1446155394;3;68543;1;5.4;5.4
1446155394;5;43633;1;2.4;2.4
1446155394;2;68543;1;5.4;5.4
1446155395;1;82443;1;18.96;18.96
1446155395;2;49746;1;7.48;7.48
1446155396;3;48612;1;68.98;68.98
1446155396;1;48612;1;68.98;68.98
1446155396;6;48612;1;68.98;68.98
1446155396;2;48612;1;68.98;68.98
1446155396;5;48612;1;68.98;68.98
1446155396;4;48612;1;68.98;68.98
1446155397;2;14095;1;5.15;5.15
1446155397;1;14095;1;5.15;5.15
1446155402;3;22834;1;5.48;5.48
1446155402;1;38763;1;4.46;4.46
1446155402;2;22834;1;5.48;5.48
1446155404;1;33027;1;4.13;4.13
1446155406;1;14280;1;2.09;2.09
1446155408;1;5555;1;38.31;38.31
1446155408;2;58721;1;65.67;65.67
1446155409;3;40263;1;29.99;29.99
1446155409;1;68543;1;5.4;5.4
1446155409;2;40263;1;29.99;29.99
1446155410;4;45648;1;6.99;6.99
1446155410;3;440;1;6.99;6.99
1446155410;1;29919;1;16.21;16.21
1446155410;5;36812;1;14.99;14.99
1446155410;2;52767;1;23.9;23.9
1446155410;7;14781;1;16.59;16.59
1446155410;6;68818;1;2.95;2.95
1446155411;1;53603;1;17.99;17.99
1446155411;2;73143;1;27.4;27.4
1446155412;1;14280;1;2.09;2.09
1446155414;1;66432;1;4.26;4.26
1446155414;2;70053;1;17.38;17.38
1446155414;7;73920;1;10.95;10.95
1446155414;8;72159;1;8.27;8.27
1446155414;4;57069;1;1.56;1.56
1446155414;6;47686;1;1.56;1.56
1446155414;5;47686;1;1.56;1.56
1446155414;3;57069;1;1.56;1.56
1446155416;1;34928;1;31.94;31.94
1446155417;1;14280;1;2.09;2.09
1446155417;2;39258;1;3.59;3.59
1446155418;1;60408;1;3.89;3.89
1446155420;1;915;1;37.99;37.99
1446155422;1;54947;1;12.9;12.9
1446155422;3;49742;1;28.9;28.9
1446155422;2;330;1;16.99;16.99
1446155426;3;69980;1;52.06;52.06
1446155426;1;18923;1;22.46;22.46
1446155426;2;69560;1;4.59;4.59
1446155427;1;14691;1;4.99;4.99
1446155427;2;89624;1;8.07;8.07
1446155428;1;96758;1;4.9;4.9
1446155429;2;43181;1;6.9;6.9
1446155429;1;39305;1;18.26;18.26
1446155430;7;36852;1;14.24;14.24
1446155430;3;33027;1;3.92;3.92
1446155430;9;18653;1;24.77;24.77
1446155430;1;52833;1;3.03;3.03
1446155430;2;59528;1;2.34;2.34
1446155430;4;38694;1;10.35;10.35
1446155430;6;36901;1;12.63;12.63
1446155430;5;41369;1;6.93;6.93
1446155430;8;36901;1;12.63;12.63
1446155431;1;47859;1;16.52;16.52
1446155432;1;18747;1;8.22;8.22
1446155435;1;21517;1;12.78;12.78
1446155435;2;32235;1;9.61;9.61
1446155438;3;42147;1;15.89;15.89
1446155438;1;38526;1;13.85;13.85
1446155438;2;51852;1;48.9;48.9
1446155442;1;62428;1;2.99;2.99
1446155444;1;33027;1;4.13;4.13
1446155445;1;26715;1;12.2;12.2
1446155445;2;1203;1;1.99;1.99
1446155446;1;31458;1;18.24;18.24
1446155447;1;13458;1;34.9;34.9
1446155447;2;59528;1;2.46;2.46
1446155448;4;12897;1;6.89;6.89
1446155448;2;60531;1;17.49;17.49
1446155448;3;61081;1;3.85;3.85
1446155448;1;94894;1;6.46;6.46
1446155449;2;10610;1;64.9;64.9
1446155449;3;31738;1;38;38
1446155449;4;43521;1;41.37;41.37
1446155449;1;27967;1;59.9;59.9
1446155450;1;41504;1;8.73;8.73
1446155450;2;13604;1;5.79;5.79
1446155450;3;16535;1;3.19;3.19
1446155452;3;68543;1;5.4;5.4
1446155452;1;68543;1;5.4;5.4
1446155452;2;68543;1;5.4;5.4
1446155453;5;80147;1;15.43;15.43
1446155453;3;21636;1;4.48;4.48
1446155453;1;21636;1;4.48;4.48
1446155453;4;32235;1;11.99;11.99
1446155453;2;60685;1;11.99;11.99
1446155454;2;13781;1;3.99;3.99
1446155454;1;60482;1;3.59;3.59
1446155456;1;19150;1;5.48;5.48
1446155457;1;12145;1;13.15;13.15
1446155457;2;14280;1;2.09;2.09
1446155458;1;21432;1;9.6;9.6
1446155459;1;58320;1;22.16;22.16
1446155459;2;47173;1;14.07;14.07
1446155459;4;70343;1;5.77;5.77
1446155459;3;20495;2;4.62;9.24
1446155460;1;86012;1;10.18;10.18
1446155461;1;34515;1;67.9;67.9
1446155462;1;25702;1;11.72;11.72
1446155462;2;29729;1;38.18;38.18
1446155463;2;39258;1;3.59;3.59
1446155463;1;87289;1;70.19;70.19
1446155464;8;16290;1;5.73;5.73
1446155464;7;43725;1;2.14;2.14
1446155464;2;59762;1;14.99;14.99
1446155464;5;43728;1;2.14;2.14
1446155464;3;42198;1;23.99;23.99
1446155464;4;15379;1;14.99;14.99
1446155464;6;43725;1;2.14;2.14
1446155464;1;12171;1;121.79;121.79
1446155464;9;10013;1;26.32;26.32
1446155464;11;76386;3;2.05;6.15
1446155464;10;33027;1;4.13;4.13
1446155471;1;51214;1;55.89;55.89
1446155472;10;42333;1;12.9;12.9
1446155472;9;33933;1;24.9;24.9
1446155472;5;62896;1;36.9;36.9
1446155472;1;44873;1;34.9;34.9
1446155472;2;39217;1;4.99;4.99
1446155472;8;34258;1;29.9;29.9
1446155472;7;43953;1;28.9;28.9
1446155472;6;18650;1;29.9;29.9
1446155472;4;72805;1;53.93;53.93
1446155472;3;25423;1;60.4;60.4
1446155473;1;45171;1;22.9;22.9
1446155474;1;32697;1;2.48;2.48
1446155475;1;51894;1;48.5;48.5
1446155475;3;72480;1;23.39;23.39
1446155475;4;49531;1;4.29;4.29
1446155475;2;72480;1;23.39;23.39
